Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
"
TXN_4912930",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",IN-STORE,2023-02-26
"
TXN_4942692",COFFEE,2,2.00,4.00,NULL,TAKEAWAY,2023-01-15
"
TXN_3723007",COFFEE,3,1.50,4.50,"DIGITAL WALLET",IN-STORE,2023-05-18
"
TXN_7922392",SANDWICH,3,4.00,12.00,NULL,NULL,2023-05-03
"
TXN_7498727",SALAD,3,5.00,15.00,CASH,NULL,2023-11-06
"
TXN_1222338",COOKIE,1,1.00,1.00,NULL,IN-STORE,2023-10-11
"
TXN_6878866",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",NULL,2023-02-25
"
TXN_1260335",COOKIE,4,1.00,4.00,"DIGITAL WALLET",IN-STORE,NULL
"
TXN_9223242",SMOOTHIE,2,4.00,8.00,NULL,NULL,2023-09-10
"
TXN_6244211",SMOOTHIE,2,4.00,8.00,NULL,NULL,2023-08-11
"
TXN_5446858",COOKIE,1,1.00,1.00,CASH,IN-STORE,2023-11-07
"
TXN_4612864",COFFEE,3,1.50,4.50,NULL,NULL,2023-02-14
"
TXN_5411381",COOKIE,1,1.00,1.00,NULL,NULL,2023-04-28
"
TXN_3047598",COOKIE,1,1.00,1.00,NULL,NULL,2023-09-06
"
TXN_5754317",COFFEE,2,2.00,4.00,"CREDIT CARD",TAKEAWAY,2023-01-10
"
TXN_7496926",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-04-23
"
TXN_1726858",SMOOTHIE,3,4.00,12.00,CASH,IN-STORE,NULL
"
TXN_7559388",SALAD,4,5.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-02-26
"
TXN_8540499",COOKIE,3,1.00,3.00,CASH,IN-STORE,2023-01-22
"
TXN_4225756",COOKIE,3,1.00,3.00,NULL,IN-STORE,2023-03-10
"
TXN_6795640",COOKIE,4,1.00,4.00,"DIGITAL WALLET",TAKEAWAY,2023-01-28
"
TXN_6702428",COFFEE,5,2.00,10.00,CASH,TAKEAWAY,2023-08-11
"
TXN_8955259",SANDWICH,2,4.00,8.00,"CREDIT CARD",NULL,2023-11-18
"
TXN_4639319",COFFEE,5,2.00,10.00,CASH,NULL,2023-01-09
"
TXN_5997803",COFFEE,5,2.00,10.00,NULL,IN-STORE,2023-12-03
"
TXN_1340956",COFFEE,4,2.00,8.00,NULL,NULL,2023-10-26
"
TXN_1259671",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",IN-STORE,2023-10-08
"
TXN_8319993",CAKE,1,3.00,3.00,"DIGITAL WALLET",NULL,2023-08-06
"
TXN_8894157",SANDWICH,4,4.00,16.00,"CREDIT CARD",NULL,NULL
"
TXN_5523450",SALAD,5,5.00,25.00,"CREDIT CARD",TAKEAWAY,2023-07-02
"
TXN_7838964",SANDWICH,3,4.00,12.00,"CREDIT CARD",IN-STORE,2023-06-15
"
TXN_2773987",SMOOTHIE,5,4.00,20.00,NULL,NULL,2023-01-11
"
TXN_1158829",COFFEE,1,1.50,1.50,"CREDIT CARD",NULL,2023-10-02
"
TXN_2523298",COFFEE,4,1.50,6.00,NULL,IN-STORE,2023-03-25
"
TXN_8685737",SMOOTHIE,2,4.00,8.00,NULL,IN-STORE,2023-11-02
"
TXN_5634135",COOKIE,2,1.00,2.00,NULL,NULL,2023-01-27
"
TXN_1524626",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",NULL,2023-12-29
"
TXN_7275407",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",IN-STORE,2023-10-20
"
TXN_2889622",CAKE,4,3.00,12.00,"CREDIT CARD",NULL,2023-11-01
"
TXN_6849113",COOKIE,1,1.00,1.00,"CREDIT CARD",NULL,2023-07-14
"
TXN_2265316",COOKIE,3,1.00,3.00,"CREDIT CARD",IN-STORE,2023-12-29
"
TXN_9472241",SALAD,3,5.00,15.00,CASH,TAKEAWAY,2023-06-30
"
TXN_7345414",SALAD,1,5.00,5.00,NULL,NULL,2023-02-15
"
TXN_4473352",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-11-16
"
TXN_2814363",COFFEE,2,1.50,3.00,NULL,NULL,2023-07-02
"
TXN_1846004",CAKE,3,3.00,9.00,CASH,IN-STORE,2023-05-21
"
TXN_7140471",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-05-25
"
TXN_3119542",SMOOTHIE,1,4.00,4.00,"CREDIT CARD",NULL,2023-10-31
"
TXN_7773968",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-02-24
"
TXN_9081088",COFFEE,2,1.50,3.00,CASH,TAKEAWAY,2023-02-27
"
TXN_8559167",SANDWICH,5,4.00,20.00,NULL,TAKEAWAY,2023-12-09
"
TXN_1130191",SMOOTHIE,2,4.00,8.00,CASH,IN-STORE,2023-04-06
"
TXN_5215451",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",NULL,2023-11-02
"
TXN_1040764",COFFEE,3,2.00,6.00,CASH,TAKEAWAY,2023-07-27
"
TXN_5457133",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-03-03
"
TXN_8365478",SANDWICH,3,4.00,12.00,CASH,TAKEAWAY,2023-02-06
"
TXN_2100697",COFFEE,3,2.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-09-19
"
TXN_7676968",SMOOTHIE,4,4.00,16.00,NULL,IN-STORE,2023-02-21
"
TXN_5726998",CAKE,3,3.00,9.00,"CREDIT CARD",NULL,2023-08-12
"
TXN_4134594",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",IN-STORE,2023-09-27
"
TXN_5079340",COOKIE,4,1.00,4.00,CASH,IN-STORE,2023-08-18
"
TXN_8276635",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",TAKEAWAY,2023-12-16
"
TXN_1380601",COFFEE,4,1.50,6.00,"DIGITAL WALLET",IN-STORE,2023-03-11
"
TXN_3959152",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-05-21
"
TXN_7776739",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-02-23
"
TXN_7569615",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-06-07
"
TXN_8703771",CAKE,5,3.00,15.00,NULL,IN-STORE,2023-05-12
"
TXN_2052395",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",IN-STORE,2023-07-06
"
TXN_9421441",SANDWICH,2,4.00,8.00,CASH,NULL,2023-06-20
"
TXN_9065402",SALAD,1,5.00,5.00,CASH,TAKEAWAY,2023-12-22
"
TXN_3638955",COOKIE,2,1.00,2.00,CASH,TAKEAWAY,2023-09-02
"
TXN_2635532",SANDWICH,4,4.00,16.00,CASH,TAKEAWAY,2023-01-14
"
TXN_8256593",SALAD,2,5.00,10.00,"DIGITAL WALLET",TAKEAWAY,2023-08-09
"
TXN_9271457",CAKE,3,3.00,9.00,"DIGITAL WALLET",IN-STORE,2023-02-27
"
TXN_5392603",COFFEE,1,2.00,2.00,CASH,IN-STORE,2023-05-14
"
TXN_6319728",COFFEE,2,2.00,4.00,"CREDIT CARD",IN-STORE,2023-07-18
"
TXN_9263299",COOKIE,2,1.00,2.00,"CREDIT CARD",TAKEAWAY,2023-10-08
"
TXN_2301505",CAKE,5,3.00,15.00,"DIGITAL WALLET",NULL,2023-03-21
"
TXN_5895177",CAKE,5,3.00,15.00,NULL,NULL,2023-08-16
"
TXN_8751516",COFFEE,3,1.50,4.50,CASH,TAKEAWAY,NULL
"
TXN_8147357",COFFEE,5,1.50,7.50,NULL,TAKEAWAY,2023-04-20
"
TXN_1436343",COOKIE,1,1.00,1.00,"CREDIT CARD",IN-STORE,2023-11-26
"
TXN_2214698",SALAD,4,5.00,20.00,"CREDIT CARD",NULL,2023-10-10
"
TXN_7480234",SALAD,1,5.00,5.00,CASH,TAKEAWAY,2023-05-10
"
TXN_3283097",COFFEE,5,2.00,10.00,CASH,TAKEAWAY,2023-02-28
"
TXN_2633602",CAKE,2,3.00,6.00,"DIGITAL WALLET",IN-STORE,2023-02-02
"
TXN_3093219",CAKE,5,3.00,15.00,CASH,NULL,2023-01-28
"
TXN_3515730",COOKIE,1,1.00,1.00,"CREDIT CARD",NULL,2023-08-14
"
TXN_3665733",COFFEE,5,2.00,10.00,CASH,TAKEAWAY,NULL
"
TXN_4010658",COFFEE,5,1.50,7.50,NULL,NULL,2023-09-26
"
TXN_1454467",CAKE,3,3.00,9.00,CASH,IN-STORE,2023-03-15
"
TXN_2598728",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-01-13
"
TXN_3390285",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-02-06
"
TXN_8224079",COOKIE,5,1.00,5.00,CASH,IN-STORE,2023-10-16
"
TXN_1916339",CAKE,1,3.00,3.00,CASH,IN-STORE,2023-07-15
"
TXN_8611035",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",IN-STORE,2023-05-28
"
TXN_3595735",COFFEE,4,1.50,6.00,"DIGITAL WALLET",TAKEAWAY,2023-03-26
"
TXN_4884822",COOKIE,1,1.00,1.00,"CREDIT CARD",NULL,2023-04-23
"
TXN_3668051",CAKE,1,3.00,3.00,NULL,NULL,2023-11-17
"
TXN_6169633",SALAD,4,5.00,20.00,"CREDIT CARD",TAKEAWAY,2023-12-20
"
TXN_3884811",COFFEE,4,2.00,8.00,"CREDIT CARD",NULL,2023-06-10
"
TXN_7050740",CAKE,1,3.00,3.00,CASH,TAKEAWAY,2023-07-12
"
TXN_1234097",COOKIE,4,1.00,4.00,CASH,NULL,2023-12-04
"
TXN_4518102",COFFEE,5,1.50,7.50,"CREDIT CARD",IN-STORE,2023-02-08
"
TXN_5939055",COFFEE,3,2.00,6.00,NULL,TAKEAWAY,2023-10-21
"
TXN_7809183",COOKIE,4,1.00,4.00,"DIGITAL WALLET",TAKEAWAY,2023-09-08
"
TXN_6071202",COOKIE,1,1.00,1.00,CASH,IN-STORE,2023-06-07
"
TXN_8158496",COFFEE,4,1.50,6.00,CASH,NULL,2023-06-19
"
TXN_2726848",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-09-11
"
TXN_3666858",CAKE,4,3.00,12.00,"CREDIT CARD",IN-STORE,2023-12-27
"
TXN_5499915",COOKIE,2,1.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-02-01
"
TXN_4660753",CAKE,1,3.00,3.00,"CREDIT CARD",TAKEAWAY,2023-10-04
"
TXN_8089522",SANDWICH,4,4.00,16.00,CASH,TAKEAWAY,2023-02-12
"
TXN_1564754",SALAD,3,5.00,15.00,"DIGITAL WALLET",IN-STORE,2023-03-14
"
TXN_1824506",CAKE,1,3.00,3.00,CASH,IN-STORE,2023-03-02
"
TXN_3229758",COFFEE,4,2.00,8.00,CASH,TAKEAWAY,NULL
"
TXN_3677592",SANDWICH,2,4.00,8.00,CASH,NULL,2023-05-29
"
TXN_1002457",COOKIE,5,1.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-09-29
"
TXN_8056263",SMOOTHIE,5,4.00,20.00,NULL,IN-STORE,2023-04-20
"
TXN_4732351",SANDWICH,1,4.00,4.00,"DIGITAL WALLET",IN-STORE,2023-04-22
"
TXN_8049191",CAKE,3,3.00,9.00,"CREDIT CARD",NULL,2023-07-31
"
TXN_4980036",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-01-05
"
TXN_3022839",COFFEE,5,2.00,10.00,"DIGITAL WALLET",TAKEAWAY,2023-08-25
"
TXN_7701070",COFFEE,5,2.00,10.00,"CREDIT CARD",TAKEAWAY,2023-07-28
"
TXN_8048037",SANDWICH,2,4.00,8.00,"DIGITAL WALLET",TAKEAWAY,2023-03-31
"
TXN_4619029",SANDWICH,3,4.00,12.00,"CREDIT CARD",IN-STORE,NULL
"
TXN_4444463",CAKE,4,3.00,12.00,NULL,NULL,2023-05-16
"
TXN_1887522",SANDWICH,4,4.00,16.00,CASH,IN-STORE,2023-02-20
"
TXN_6908953",COFFEE,1,1.50,1.50,NULL,IN-STORE,2023-12-08
"
TXN_4759769",SANDWICH,1,4.00,4.00,NULL,IN-STORE,2023-08-03
"
TXN_2254479",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-08-03
"
TXN_7555408",SALAD,2,5.00,10.00,NULL,IN-STORE,2023-06-06
"
TXN_6857943",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-01-08
"
TXN_4796350",SANDWICH,3,4.00,12.00,NULL,TAKEAWAY,NULL
"
TXN_9552845",SANDWICH,3,4.00,12.00,CASH,NULL,2023-02-18
"
TXN_6769465",CAKE,5,3.00,15.00,"DIGITAL WALLET",IN-STORE,2023-06-13
"
TXN_7438831",COFFEE,5,2.00,10.00,NULL,NULL,2023-12-24
"
TXN_3871837",COFFEE,3,1.50,4.50,"DIGITAL WALLET",TAKEAWAY,2023-12-15
"
TXN_3656762",SANDWICH,2,4.00,8.00,NULL,TAKEAWAY,2023-07-31
"
TXN_4980282",CAKE,1,3.00,3.00,"DIGITAL WALLET",IN-STORE,2023-10-22
"
TXN_3580786",COFFEE,1,1.50,1.50,NULL,IN-STORE,2023-03-28
"
TXN_4355728",CAKE,4,3.00,12.00,"CREDIT CARD",NULL,2023-03-06
"
TXN_2508476",SMOOTHIE,5,4.00,20.00,CASH,NULL,2023-04-14
"
TXN_1325631",CAKE,4,3.00,12.00,"CREDIT CARD",IN-STORE,2023-02-11
"
TXN_8209125",COOKIE,3,1.00,3.00,"CREDIT CARD",TAKEAWAY,2023-01-30
"
TXN_1751164",SALAD,2,5.00,10.00,CASH,NULL,2023-09-11
"
TXN_3730415",CAKE,4,3.00,12.00,"CREDIT CARD",TAKEAWAY,2023-04-09
"
TXN_4134253",COFFEE,4,1.50,6.00,CASH,IN-STORE,2023-10-07
"
TXN_3256497",COFFEE,2,2.00,4.00,CASH,NULL,2023-08-20
"
TXN_8763180",SMOOTHIE,1,4.00,4.00,NULL,TAKEAWAY,2023-04-16
"
TXN_3219175",SANDWICH,5,4.00,20.00,NULL,NULL,2023-02-23
"
TXN_6234872",SMOOTHIE,1,4.00,4.00,NULL,NULL,2023-12-23
"
TXN_7919440",COFFEE,4,1.50,6.00,CASH,NULL,2023-08-19
"
TXN_7558641",COFFEE,1,2.00,2.00,"DIGITAL WALLET",IN-STORE,2023-12-22
"
TXN_9940220",CAKE,2,3.00,6.00,NULL,TAKEAWAY,2023-03-05
"
TXN_8805984",CAKE,2,3.00,6.00,"CREDIT CARD",TAKEAWAY,NULL
"
TXN_2130483",COFFEE,4,1.50,6.00,CASH,NULL,2023-11-25
"
TXN_1972584",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",NULL,2023-07-10
"
TXN_3150792",COFFEE,5,2.00,10.00,CASH,NULL,2023-07-02
"
TXN_2980008",CAKE,3,3.00,9.00,"DIGITAL WALLET",NULL,2023-11-17
"
TXN_5511805",CAKE,1,3.00,3.00,NULL,TAKEAWAY,2023-06-03
"
TXN_7292548",COOKIE,4,1.00,4.00,"DIGITAL WALLET",NULL,2023-03-24
"
TXN_2169664",SMOOTHIE,1,4.00,4.00,CASH,NULL,2023-07-23
"
TXN_3234877",COFFEE,4,2.00,8.00,CASH,TAKEAWAY,2023-07-29
"
TXN_6368719",CAKE,4,3.00,12.00,"CREDIT CARD",TAKEAWAY,2023-01-03
"
TXN_8852585",SANDWICH,4,4.00,16.00,"CREDIT CARD",TAKEAWAY,2023-01-05
"
TXN_9201010",SALAD,1,5.00,5.00,"CREDIT CARD",TAKEAWAY,2023-03-15
"
TXN_7817014",COOKIE,1,1.00,1.00,"DIGITAL WALLET",TAKEAWAY,NULL
"
TXN_2873990",SANDWICH,2,4.00,8.00,NULL,NULL,2023-03-12
"
TXN_3088796",SANDWICH,4,4.00,16.00,"CREDIT CARD",NULL,2023-08-16
"
TXN_3414935",COFFEE,4,2.00,8.00,NULL,IN-STORE,2023-08-03
"
TXN_3607652",SALAD,4,5.00,20.00,"DIGITAL WALLET",IN-STORE,2023-06-05
"
TXN_8502094",CAKE,5,3.00,15.00,"CREDIT CARD",IN-STORE,2023-03-21
"
TXN_9068244",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-10-19
"
TXN_2696664",COOKIE,5,1.00,5.00,NULL,IN-STORE,2023-01-07
"
TXN_7661609",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-11-29
"
TXN_7633490",COOKIE,1,1.00,1.00,CASH,TAKEAWAY,2023-10-27
"
TXN_9292230",COFFEE,4,1.50,6.00,"CREDIT CARD",IN-STORE,2023-07-14
"
TXN_1664665",CAKE,3,3.00,9.00,"CREDIT CARD",IN-STORE,2023-05-21
"
TXN_5081978",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-10-19
"
TXN_7314409",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",NULL,2023-08-06
"
TXN_4573576",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-07-05
"
TXN_5645919",COFFEE,3,2.00,6.00,"CREDIT CARD",NULL,2023-01-17
"
TXN_8006668",COFFEE,4,1.50,6.00,"CREDIT CARD",IN-STORE,2023-12-22
"
TXN_8818168",CAKE,4,3.00,12.00,"DIGITAL WALLET",NULL,2023-07-20
"
TXN_4369043",CAKE,2,3.00,6.00,CASH,NULL,2023-03-25
"
TXN_3560062",COOKIE,1,1.00,1.00,CASH,IN-STORE,2023-03-20
"
TXN_4769307",COFFEE,5,1.50,7.50,"DIGITAL WALLET",NULL,2023-12-24
"
TXN_7270652",SANDWICH,1,4.00,4.00,NULL,TAKEAWAY,2023-05-14
"
TXN_4991815",CAKE,5,3.00,15.00,CASH,NULL,2023-11-06
"
TXN_6360132",SANDWICH,4,4.00,16.00,CASH,TAKEAWAY,2023-09-16
"
TXN_8199829",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-07-29
"
TXN_9166449",COOKIE,4,1.00,4.00,NULL,TAKEAWAY,2023-07-31
"
TXN_7864939",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",IN-STORE,2023-08-19
"
TXN_2640701",SALAD,3,5.00,15.00,NULL,TAKEAWAY,2023-05-07
"
TXN_3740963",SALAD,2,5.00,10.00,"DIGITAL WALLET",TAKEAWAY,2023-01-22
"
TXN_8101633",SANDWICH,2,4.00,8.00,NULL,IN-STORE,2023-08-10
"
TXN_6063966",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-10-24
"
TXN_3779640",COFFEE,1,1.50,1.50,"DIGITAL WALLET",IN-STORE,2023-05-16
"
TXN_8278833",CAKE,3,3.00,9.00,NULL,NULL,2023-02-26
"
TXN_8778598",SANDWICH,3,4.00,12.00,CASH,NULL,2023-09-02
"
TXN_7550103",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-01-19
"
TXN_3664656",COOKIE,5,1.00,5.00,NULL,TAKEAWAY,2023-08-13
"
TXN_7296560",CAKE,2,3.00,6.00,NULL,NULL,2023-10-20
"
TXN_8136881",SALAD,3,5.00,15.00,CASH,IN-STORE,2023-08-28
"
TXN_3981449",SMOOTHIE,2,4.00,8.00,CASH,IN-STORE,2023-06-21
"
TXN_5427506",CAKE,3,3.00,9.00,CASH,TAKEAWAY,2023-09-15
"
TXN_2641386",SANDWICH,3,4.00,12.00,NULL,TAKEAWAY,2023-03-25
"
TXN_1485417",COOKIE,3,1.00,3.00,CASH,IN-STORE,NULL
"
TXN_4033802",COFFEE,3,1.50,4.50,CASH,TAKEAWAY,2023-03-02
"
TXN_7752124",SANDWICH,3,4.00,12.00,"CREDIT CARD",NULL,2023-12-09
"
TXN_9762324",CAKE,2,3.00,6.00,CASH,IN-STORE,NULL
"
TXN_1628509",SMOOTHIE,5,4.00,20.00,NULL,TAKEAWAY,NULL
"
TXN_8259257",COFFEE,2,1.50,3.00,NULL,IN-STORE,2023-12-13
"
TXN_4183823",SANDWICH,4,4.00,16.00,"CREDIT CARD",NULL,2023-03-28
"
TXN_2239041",COFFEE,4,1.50,6.00,NULL,IN-STORE,2023-10-24
"
TXN_4696439",COOKIE,1,1.00,1.00,CASH,IN-STORE,2023-05-27
"
TXN_8826983",SMOOTHIE,5,4.00,20.00,CASH,IN-STORE,2023-01-14
"
TXN_8267034",CAKE,2,3.00,6.00,NULL,TAKEAWAY,2023-06-20
"
TXN_1959334",COFFEE,3,2.00,6.00,NULL,NULL,2023-06-29
"
TXN_6842808",COFFEE,2,1.50,3.00,NULL,NULL,2023-10-22
"
TXN_2947822",CAKE,4,3.00,12.00,"DIGITAL WALLET",IN-STORE,2023-10-27
"
TXN_5531712",COFFEE,2,1.50,3.00,CASH,NULL,2023-01-09
"
TXN_2148838",SANDWICH,2,4.00,8.00,"CREDIT CARD",NULL,2023-08-05
"
TXN_1330506",COOKIE,3,1.00,3.00,"DIGITAL WALLET",NULL,2023-11-10
"
TXN_5898743",CAKE,4,3.00,12.00,NULL,TAKEAWAY,NULL
"
TXN_8957369",SALAD,4,5.00,20.00,"DIGITAL WALLET",NULL,2023-10-18
"
TXN_9340653",SMOOTHIE,1,4.00,4.00,"DIGITAL WALLET",NULL,2023-10-19
"
TXN_2493446",SANDWICH,1,4.00,4.00,CASH,TAKEAWAY,2023-05-19
"
TXN_4538354",CAKE,3,3.00,9.00,CASH,TAKEAWAY,2023-04-21
"
TXN_7098730",CAKE,2,3.00,6.00,"DIGITAL WALLET",NULL,2023-11-10
"
TXN_7533411",COOKIE,1,1.00,1.00,"DIGITAL WALLET",IN-STORE,2023-11-09
"
TXN_2690314",COFFEE,5,1.50,7.50,CASH,IN-STORE,2023-08-10
"
TXN_8171171",COFFEE,1,2.00,2.00,NULL,TAKEAWAY,2023-05-13
"
TXN_3791639",CAKE,4,3.00,12.00,"DIGITAL WALLET",NULL,NULL
"
TXN_2968827",SALAD,5,5.00,25.00,"DIGITAL WALLET",TAKEAWAY,2023-09-14
"
TXN_4546375",SALAD,1,5.00,5.00,"CREDIT CARD",NULL,2023-02-20
"
TXN_1387401",COOKIE,4,1.00,4.00,CASH,IN-STORE,2023-10-19
"
TXN_6727029",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-07-07
"
TXN_3917193",CAKE,5,3.00,15.00,"CREDIT CARD",TAKEAWAY,2023-11-17
"
TXN_8518516",SANDWICH,4,4.00,16.00,NULL,NULL,2023-08-16
"
TXN_2062854",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",TAKEAWAY,2023-12-01
"
TXN_4075863",SMOOTHIE,3,4.00,12.00,CASH,TAKEAWAY,2023-05-21
"
TXN_5624860",COFFEE,3,1.50,4.50,"CREDIT CARD",TAKEAWAY,2023-08-22
"
TXN_4621665",SMOOTHIE,5,4.00,20.00,NULL,NULL,2023-01-17
"
TXN_6669417",SALAD,5,5.00,25.00,NULL,TAKEAWAY,2023-01-03
"
TXN_7837381",SANDWICH,5,4.00,20.00,NULL,TAKEAWAY,2023-07-17
"
TXN_1725926",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-12-23
"
TXN_3403173",SALAD,1,5.00,5.00,NULL,NULL,2023-06-24
"
TXN_4186681",COFFEE,4,1.50,6.00,"DIGITAL WALLET",NULL,2023-05-24
"
TXN_4152036",CAKE,2,3.00,6.00,CASH,NULL,NULL
"
TXN_4059912",SANDWICH,3,4.00,12.00,NULL,NULL,2023-04-21
"
TXN_3381656",CAKE,5,3.00,15.00,CASH,TAKEAWAY,2023-10-26
"
TXN_9956154",CAKE,4,3.00,12.00,NULL,IN-STORE,2023-05-11
"
TXN_7110444",SALAD,4,5.00,20.00,CASH,NULL,2023-12-07
"
TXN_6250692",SANDWICH,1,4.00,4.00,NULL,NULL,2023-09-01
"
TXN_1183995",SALAD,5,5.00,25.00,"DIGITAL WALLET",TAKEAWAY,2023-03-28
"
TXN_9452225",COFFEE,1,1.50,1.50,NULL,IN-STORE,2023-02-26
"
TXN_9113574",COFFEE,4,2.00,8.00,NULL,IN-STORE,2023-01-04
"
TXN_5813015",COOKIE,5,1.00,5.00,"DIGITAL WALLET",NULL,2023-10-07
"
TXN_3213035",SMOOTHIE,4,4.00,16.00,NULL,IN-STORE,2023-05-21
"
TXN_3789752",CAKE,3,3.00,9.00,"DIGITAL WALLET",TAKEAWAY,2023-12-16
"
TXN_7578769",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-01-30
"
TXN_3515664",COFFEE,2,2.00,4.00,CASH,TAKEAWAY,2023-09-25
"
TXN_6209258",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-03-06
"
TXN_8594004",COOKIE,4,1.00,4.00,"CREDIT CARD",NULL,2023-02-25
"
TXN_6422433",SANDWICH,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-05-09
"
TXN_2865033",COFFEE,2,2.00,4.00,CASH,NULL,2023-08-03
"
TXN_5547519",SALAD,4,5.00,20.00,NULL,IN-STORE,2023-05-13
"
TXN_2392263",SALAD,5,5.00,25.00,NULL,TAKEAWAY,2023-02-08
"
TXN_3810451",CAKE,4,3.00,12.00,NULL,NULL,NULL
"
TXN_4669664",COOKIE,1,1.00,1.00,"DIGITAL WALLET",IN-STORE,2023-12-21
"
TXN_9470612",CAKE,3,3.00,9.00,NULL,TAKEAWAY,2023-04-30
"
TXN_7507962",SMOOTHIE,4,4.00,16.00,NULL,NULL,2023-06-22
"
TXN_1109715",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-07-15
"
TXN_8320245",COFFEE,3,1.50,4.50,NULL,TAKEAWAY,2023-04-09
"
TXN_5904646",SMOOTHIE,1,4.00,4.00,NULL,NULL,2023-03-26
"
TXN_4498526",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",NULL,2023-06-20
"
TXN_2744907",SALAD,2,5.00,10.00,"DIGITAL WALLET",NULL,NULL
"
TXN_5209585",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-08-12
"
TXN_2213556",COFFEE,1,2.00,2.00,CASH,IN-STORE,2023-05-30
"
TXN_3826038",SALAD,1,5.00,5.00,CASH,TAKEAWAY,2023-10-20
"
TXN_7596587",COFFEE,3,1.50,4.50,"CREDIT CARD",NULL,2023-02-08
"
TXN_7380277",SANDWICH,4,4.00,16.00,"DIGITAL WALLET",TAKEAWAY,2023-04-24
"
TXN_1353479",SMOOTHIE,4,4.00,16.00,CASH,NULL,2023-09-20
"
TXN_6054137",CAKE,3,3.00,9.00,NULL,IN-STORE,2023-05-09
"
TXN_7609853",SANDWICH,1,4.00,4.00,"DIGITAL WALLET",IN-STORE,2023-04-22
"
TXN_9266394",COOKIE,2,1.00,2.00,"CREDIT CARD",IN-STORE,2023-07-12
"
TXN_5448157",COOKIE,3,1.00,3.00,"CREDIT CARD",NULL,2023-01-11
"
TXN_8298311",COFFEE,2,1.50,3.00,"DIGITAL WALLET",IN-STORE,NULL
"
TXN_6744866",COFFEE,4,1.50,6.00,NULL,TAKEAWAY,NULL
"
TXN_6152588",COFFEE,3,2.00,6.00,CASH,TAKEAWAY,2023-11-21
"
TXN_6569656",COOKIE,5,1.00,5.00,CASH,NULL,2023-02-28
"
TXN_2156206",SMOOTHIE,2,4.00,8.00,NULL,NULL,2023-02-04
"
TXN_3142258",SALAD,4,5.00,20.00,NULL,TAKEAWAY,2023-11-03
"
TXN_5739806",SMOOTHIE,3,4.00,12.00,"CREDIT CARD",IN-STORE,2023-09-18
"
TXN_9228978",COFFEE,5,2.00,10.00,"DIGITAL WALLET",IN-STORE,2023-02-09
"
TXN_5897205",COOKIE,1,1.00,1.00,NULL,IN-STORE,2023-06-10
"
TXN_1556652",CAKE,5,3.00,15.00,"DIGITAL WALLET",NULL,2023-04-06
